noc,entity_name,status,rollup_noc,note
AFG,Afghanistan,active,AFG,
AHO,Netherlands Antilles,dissolved,AHO,"Netherlands Antilles, dissolved 2010. Athletes went to the Netherlands or to new committees. Kept whole."
ALB,Albania,active,ALB,
ALG,Algeria,active,ALG,
AND,Andorra,active,AND,
ANG,Angola,active,ANG,
ANT,Antigua and Barbuda,active,ANT,
ANZ,Australasia,dissolved,ANZ,"Australasia, a joint Australia and New Zealand team in 1908 and 1912. Kept whole."
ARG,Argentina,active,ARG,
ARM,Armenia,active,ARM,
ARU,Aruba,active,ARU,
ASA,American Samoa,active,ASA,
AUS,Australia,active,AUS,
AUT,Austria,active,AUT,
AZE,Azerbaijan,active,AZE,
BAH,Bahamas,active,BAH,
BAN,Bangladesh,active,BAN,
BAR,Barbados,active,BAR,
BDI,Burundi,active,BDI,
BEL,Belgium,active,BEL,
BEN,Benin,active,BEN,
BER,Bermuda,active,BER,
BHU,Bhutan,active,BHU,
BIH,Bosnia and Herzegovina,active,BIH,
BIZ,Belize,active,BIZ,
BLR,Belarus,active,BLR,
BOH,Bohemia,dissolved,CZE,"Bohemia, 1900 to 1912, then part of Austria Hungary. The territory is now the Czech Republic."
BOL,Bolivia,active,BOL,
BOT,Botswana,active,BOT,
BRA,Brazil,active,BRA,
BRN,Bahrain,active,BRN,
BRU,Brunei,active,BRU,
BUL,Bulgaria,active,BUL,
BUR,Burkina Faso,active,BUR,
CAF,Central African Republic,active,CAF,
CAM,Cambodia,active,CAM,
CAN,Canada,active,CAN,
CAY,Cayman Islands,active,CAY,
CGO,Congo (Brazzaville),active,CGO,
CHA,Chad,active,CHA,
CHI,Chile,active,CHI,
CHN,China,active,CHN,
CIV,Cote d'Ivoire,active,CIV,
CMR,Cameroon,active,CMR,
COD,Congo (Kinshasa),active,COD,
COK,Cook Islands,active,COK,
COL,Colombia,active,COL,
COM,Comoros,active,COM,
CPV,Cape Verde,active,CPV,
CRC,Costa Rica,active,CRC,
CRO,Croatia,active,CRO,
CRT,Crete,dissolved,GRE,"Crete, 1906 only. United with Greece in 1913."
CUB,Cuba,active,CUB,
CYP,Cyprus,active,CYP,
CZE,Czech Republic,active,CZE,
DEN,Denmark,active,DEN,
DJI,Djibouti,active,DJI,
DMA,Dominica,active,DMA,
DOM,Dominican Republic,active,DOM,
ECU,Ecuador,active,ECU,
EGY,Egypt,active,EGY,
ERI,Eritrea,active,ERI,
ESA,El Salvador,active,ESA,
ESP,Spain,active,ESP,
EST,Estonia,active,EST,
ETH,Ethiopia,active,ETH,
EUN,Unified Team,dissolved,URS,"Unified Team, 1992 only, twelve post Soviet republics. Rolls up to the Soviet Union."
FIJ,Fiji,active,FIJ,
FIN,Finland,active,FIN,
FRA,France,active,FRA,
FRG,West Germany,dissolved,GER,"West Germany, 1968 to 1988. Became the unified Germany in 1990."
FSM,Federated States of Micronesia,active,FSM,
GAB,Gabon,active,GAB,
GAM,Gambia,active,GAM,
GBR,Great Britain,active,GBR,
GBS,Guinea Bissau,active,GBS,
GDR,East Germany,dissolved,GER,"East Germany, 1968 to 1988. Reunified into Germany in 1990."
GEO,Georgia,active,GEO,
GEQ,Equatorial Guinea,active,GEQ,
GER,Germany,active,GER,"Germany. Note this code also carries the 1956 to 1964 United Team of Germany, which the IOC codes separately as EUA."
GHA,Ghana,active,GHA,
GRE,Greece,active,GRE,
GRN,Grenada,active,GRN,
GUA,Guatemala,active,GUA,
GUI,Guinea,active,GUI,
GUM,Guam,active,GUM,
GUY,Guyana,active,GUY,
HAI,Haiti,active,HAI,
HKG,Hong Kong,active,HKG,"Hong Kong. Keeps its own committee after the 1997 handover, so it is never folded into China."
HON,Honduras,active,HON,
HUN,Hungary,active,HUN,
INA,Indonesia,active,INA,
IND,India,active,IND,
IOA,Individual Olympic Athletes,non_country,IOA,"Individual Olympic Athletes, competing without a national committee."
IRI,Iran,active,IRI,
IRL,Ireland,active,IRL,
IRQ,Iraq,active,IRQ,
ISL,Iceland,active,ISL,
ISR,Israel,active,ISR,
ISV,United States Virgin Islands,active,ISV,
ITA,Italy,active,ITA,
IVB,British Virgin Islands,active,IVB,
JAM,Jamaica,active,JAM,
JOR,Jordan,active,JOR,
JPN,Japan,active,JPN,
KAZ,Kazakhstan,active,KAZ,
KEN,Kenya,active,KEN,
KGZ,Kyrgyzstan,active,KGZ,
KIR,Kiribati,active,KIR,
KOR,South Korea,active,KOR,
KOS,Kosovo,active,KOS,
KSA,Saudi Arabia,active,KSA,
KUW,Kuwait,active,KUW,"Kuwait. The committee was suspended for 2016, so its athletes appear that year under IOA."
LAO,Laos,active,LAO,
LAT,Latvia,active,LAT,
LBA,Libya,active,LBA,
LBR,Liberia,active,LBR,
LCA,Saint Lucia,active,LCA,
LES,Lesotho,active,LES,
LIB,Lebanon,active,LIB,
LIE,Liechtenstein,active,LIE,
LTU,Lithuania,active,LTU,
LUX,Luxembourg,active,LUX,
MAD,Madagascar,active,MAD,
MAL,Malaya,dissolved,MAS,"Malaya, 1956 and 1960. Became part of Malaysia in 1963."
MAR,Morocco,active,MAR,
MAS,Malaysia,active,MAS,
MAW,Malawi,active,MAW,
MDA,Moldova,active,MDA,
MDV,Maldives,active,MDV,
MEX,Mexico,active,MEX,
MGL,Mongolia,active,MGL,
MHL,Marshall Islands,active,MHL,
MKD,Macedonia,active,MKD,
MLI,Mali,active,MLI,
MLT,Malta,active,MLT,
MNE,Montenegro,active,MNE,
MON,Monaco,active,MON,
MOZ,Mozambique,active,MOZ,
MRI,Mauritius,active,MRI,
MTN,Mauritania,active,MTN,
MYA,Myanmar,active,MYA,
NAM,Namibia,active,NAM,
NBO,North Borneo,dissolved,MAS,"North Borneo, 1956 only. Became part of Malaysia in 1963."
NCA,Nicaragua,active,NCA,
NED,Netherlands,active,NED,
NEP,Nepal,active,NEP,
NFL,Newfoundland,dissolved,CAN,"Newfoundland, 1904 only. Joined Canada in 1949."
NGR,Nigeria,active,NGR,
NIG,Niger,active,NIG,
NOR,Norway,active,NOR,
NRU,Nauru,active,NRU,
NZL,New Zealand,active,NZL,
OMA,Oman,active,OMA,
PAK,Pakistan,active,PAK,
PAN,Panama,active,PAN,
PAR,Paraguay,active,PAR,
PER,Peru,active,PER,
PHI,Philippines,active,PHI,
PLE,Palestine,active,PLE,
PLW,Palau,active,PLW,
PNG,Papua New Guinea,active,PNG,
POL,Poland,active,POL,
POR,Portugal,active,POR,
PRK,North Korea,active,PRK,
PUR,Puerto Rico,active,PUR,
QAT,Qatar,active,QAT,
RHO,Rhodesia,dissolved,ZIM,"Rhodesia, 1960. Became Zimbabwe in 1980."
ROT,Refugee Olympic Athletes,non_country,ROT,"Refugee Olympic Athletes, 2016 only."
ROU,Romania,active,ROU,
RSA,South Africa,active,RSA,
RUS,Russia,active,RUS,"Russia. The 1900 to 1912 rows are the Russian Empire, a different polity from the modern federation, and this code spans both."
RWA,Rwanda,active,RWA,
SAA,Saar,dissolved,GER,"Saar, 1952 only. Joined West Germany in 1957."
SAM,Samoa,active,SAM,
SCG,Serbia and Montenegro,dissolved,SRB,"Serbia and Montenegro, 1996 to 2006. The IOC treats Serbia as the successor committee."
SEN,Senegal,active,SEN,
SEY,Seychelles,active,SEY,
SGP,Singapore,active,SGP,
SKN,Saint Kitts and Nevis,active,SKN,
SLE,Sierra Leone,active,SLE,
SLO,Slovenia,active,SLO,
SMR,San Marino,active,SMR,
SOL,Solomon Islands,active,SOL,
SOM,Somalia,active,SOM,
SRB,Serbia,active,SRB,Serbia. The 1912 rows are the Kingdom of Serbia.
SRI,Sri Lanka,active,SRI,
SSD,South Sudan,active,SSD,
STP,Sao Tome and Principe,active,STP,
SUD,Sudan,active,SUD,
SUI,Switzerland,active,SUI,
SUR,Suriname,active,SUR,
SVK,Slovakia,active,SVK,
SWE,Sweden,active,SWE,
SWZ,Swaziland,active,SWZ,
SYR,Syria,active,SYR,
TAN,Tanzania,active,TAN,
TCH,Czechoslovakia,dissolved,TCH,"Czechoslovakia, 1920 to 1992. Split into Czech Republic and Slovakia in 1993. Kept whole."
TGA,Tonga,active,TGA,
THA,Thailand,active,THA,
TJK,Tajikistan,active,TJK,
TKM,Turkmenistan,active,TKM,
TLS,Timor Leste,active,TLS,
TOG,Togo,active,TOG,
TPE,Chinese Taipei,active,TPE,"Chinese Taipei, the committee representing Taiwan."
TTO,Trinidad and Tobago,active,TTO,
TUN,Tunisia,active,TUN,
TUR,Turkey,active,TUR,
TUV,Tuvalu,active,TUV,
UAE,United Arab Emirates,active,UAE,
UAR,United Arab Republic,dissolved,EGY,"United Arab Republic, 1960 only, the Egypt and Syria union. The IOC assigns the record to Egypt."
UGA,Uganda,active,UGA,
UKR,Ukraine,active,UKR,
UNK,Unknown,non_country,UNK,"Unknown, two rows in 1912 with no committee recorded."
URS,Soviet Union,dissolved,URS,"Soviet Union, 1952 to 1988. Dissolved into 15 states in 1991. Kept whole."
URU,Uruguay,active,URU,
USA,United States,active,USA,
UZB,Uzbekistan,active,UZB,
VAN,Vanuatu,active,VAN,
VEN,Venezuela,active,VEN,
VIE,Vietnam,active,VIE,
VIN,Saint Vincent and the Grenadines,active,VIN,
VNM,South Vietnam,dissolved,VIE,"South Vietnam, 1952 to 1972. Absorbed into Vietnam in 1976."
WIF,West Indies Federation,dissolved,WIF,"West Indies Federation, a joint Jamaica, Trinidad and Barbados team in 1960. Kept whole."
YAR,North Yemen,dissolved,YEM,"North Yemen, 1984 and 1988. Merged into Yemen in 1990."
YEM,Yemen,active,YEM,
YMD,South Yemen,dissolved,YEM,"South Yemen, 1988 only. Merged into Yemen in 1990."
YUG,Yugoslavia,dissolved,YUG,"Yugoslavia, 1920 to 1992. Split into six states. Kept whole."
ZAM,Zambia,active,ZAM,
ZIM,Zimbabwe,active,ZIM,
